100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Steak
100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Ham
100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Salami
100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Roast Beef
100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Chicken
100|1.00|2.00|3.00|0.50|1.00|1.50|Meat|Bacon
100|0.75|1.50|2.25|0.30|0.60|0.90|Cheese|American Cheese
100|0.75|1.50|2.25|0.30|0.60|0.90|Cheese|Provolone Cheese
100|0.75|1.50|2.25|0.30|0.60|0.90|Cheese|Cheddar Cheese
100|0.75|1.50|2.25|0.30|0.60|0.90|Cheese|Swiss Cheese
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Lettuce
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Peppers
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Onions
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Tomatoes
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Jalepenos
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Cucumbers
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Pickles
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Guacamole
100|0.00|0.00|0.00|0.00|0.00|0.00|Topping|Mushrooms
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Mayo
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Mustard
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Ketchup
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Ranch
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Thousand Islands
100|0.00|0.00|0.00|0.00|0.00|0.00|Sauce|Viniagrette
100|0.00|0.00|0.00|0.00|0.00|0.00|Side|Au Jus
100|0.00|0.00|0.00|0.00|0.00|0.00|Side|Sauce
